Found local copy...
Loading...
Done!
  0%|          | 0/9982 [00:00<?, ?it/s] 14%|█▍        | 1374/9982 [00:00<00:00, 13719.14it/s] 28%|██▊       | 2746/9982 [00:00<00:00, 11263.22it/s] 43%|████▎     | 4279/9982 [00:00<00:00, 12920.10it/s]CC1=CC=C[NH+2]([O-])[CH-]1 returns RDKit error and is thus omitted...
O=C(O)C1=C[NH+2]([O-])[CH-]C=C1 returns RDKit error and is thus omitted...
 65%|██████▍   | 6484/9982 [00:00<00:00, 16278.61it/s] 83%|████████▎ | 8290/9982 [00:00<00:00, 16887.30it/s]100%|██████████| 9982/9982 [00:00<00:00, 15287.50it/s]
Found local copy...
Loading...
Done!
2026/08/08 15:54:27 INFO mlflow.tracking.fluent: Experiment with name 'bo-ld50-check-70728652-min' does not exist. Creating a new experiment.
[split] sizes train/valid/test: 1607/112/357
[split] vocab_size: 34
[target] solubility mean/std: -2.169/2.070
[target] LD50 mean/std: 2.268/0.872
PCA sampling-space shape: (2076, 3)
PCA explained variance ratio (pc1, pc2, pc3): [0.22058623 0.13270536 0.09098073]
[seed 11] initial indices selected = 100 | all unique = True
[seed 11 | ucb] iteration 000 | observed = 100 | selected = 638 | LD50 raw = 1.6080 | mu = 1.5890 | sigma = 0.6757 | UCB = 2.9134
[seed 11 | ucb] iteration 165 | observed = 265 | selected = 1106 | LD50 raw = 1.6730 | mu = 0.9204 | sigma = 0.6072 | UCB = 2.1104
[seed 11 | ucb] iteration 166 | observed = 266 | selected = 824 | LD50 raw = 0.9140 | mu = 0.8564 | sigma = 0.6063 | UCB = 2.0448
[seed 11 | ucb] iteration 167 | observed = 267 | selected = 614 | LD50 raw = 1.0680 | mu = 0.9310 | sigma = 0.5888 | UCB = 2.0850
[seed 11 | ucb] iteration 168 | observed = 268 | selected = 543 | LD50 raw = 0.9380 | mu = 0.9293 | sigma = 0.6183 | UCB = 2.1412
[seed 11 | ucb] iteration 169 | observed = 269 | selected = 522 | LD50 raw = 0.9510 | mu = 1.2971 | sigma = 0.5614 | UCB = 2.3976
[seed 11 | ucb] iteration 170 | observed = 270 | selected = 516 | LD50 raw = 1.0510 | mu = 1.3335 | sigma = 0.5044 | UCB = 2.3222
[seed 11 | ucb] iteration 171 | observed = 271 | selected = 1182 | LD50 raw = 1.4860 | mu = 1.1504 | sigma = 0.5691 | UCB = 2.2659
[seed 11 | ucb] iteration 172 | observed = 272 | selected = 920 | LD50 raw = 2.0190 | mu = 1.0511 | sigma = 0.5660 | UCB = 2.1605
[seed 11 | ucb] iteration 173 | observed = 273 | selected = 1118 | LD50 raw = 1.2460 | mu = 1.1241 | sigma = 0.5240 | UCB = 2.1512
[seed 11 | ucb] iteration 174 | observed = 274 | selected = 970 | LD50 raw = 1.6270 | mu = 0.9459 | sigma = 0.5761 | UCB = 2.0751
[seed 11 | ucb] iteration 175 | observed = 275 | selected = 1107 | LD50 raw = 1.7930 | mu = 1.0334 | sigma = 0.5174 | UCB = 2.0476
[seed 11 | ucb] iteration 176 | observed = 276 | selected = 906 | LD50 raw = 0.9780 | mu = 0.9722 | sigma = 0.5415 | UCB = 2.0337
[seed 11 | ucb] iteration 177 | observed = 277 | selected = 954 | LD50 raw = 1.6440 | mu = 0.8737 | sigma = 0.5966 | UCB = 2.0431
[seed 11 | ucb] iteration 178 | observed = 278 | selected = 903 | LD50 raw = 2.1580 | mu = 0.9934 | sigma = 0.5120 | UCB = 1.9969
[seed 11 | ucb] iteration 179 | observed = 279 | selected = 5 | LD50 raw = 1.5690 | mu = 0.3549 | sigma = 0.8179 | UCB = 1.9580
[seed 11 | ucb] iteration 180 | observed = 280 | selected = 112 | LD50 raw = 1.6490 | mu = 0.5628 | sigma = 0.7222 | UCB = 1.9782
[seed 11 | ucb] iteration 181 | observed = 281 | selected = 665 | LD50 raw = 1.2020 | mu = 0.9742 | sigma = 0.4931 | UCB = 1.9408
[seed 11 | ucb] iteration 182 | observed = 282 | selected = 968 | LD50 raw = 1.5420 | mu = 0.9335 | sigma = 0.5123 | UCB = 1.9376
[seed 11 | ucb] iteration 183 | observed = 283 | selected = 791 | LD50 raw = 2.5070 | mu = 0.7282 | sigma = 0.6123 | UCB = 1.9284
[seed 11 | ucb] iteration 184 | observed = 284 | selected = 2027 | LD50 raw = 1.9700 | mu = 0.4342 | sigma = 0.8356 | UCB = 2.0719
[seed 11 | ucb] iteration 185 | observed = 285 | selected = 1117 | LD50 raw = 1.5150 | mu = 0.8034 | sigma = 0.5806 | UCB = 1.9415
[seed 11 | ucb] iteration 186 | observed = 286 | selected = 2 | LD50 raw = 1.7650 | mu = 0.3801 | sigma = 0.7862 | UCB = 1.9210
[seed 11 | ucb] iteration 187 | observed = 287 | selected = 827 | LD50 raw = 1.4550 | mu = 0.8827 | sigma = 0.5251 | UCB = 1.9118
[seed 11 | ucb] iteration 188 | observed = 288 | selected = 1652 | LD50 raw = 1.9220 | mu = 0.5673 | sigma = 0.6850 | UCB = 1.9099
[seed 11 | ucb] iteration 189 | observed = 289 | selected = 526 | LD50 raw = 2.1230 | mu = 0.3412 | sigma = 0.7942 | UCB = 1.8978
[seed 11 | ucb] iteration 190 | observed = 290 | selected = 528 | LD50 raw = 0.7860 | mu = 0.4610 | sigma = 0.7318 | UCB = 1.8954
[seed 11 | ucb] iteration 191 | observed = 291 | selected = 488 | LD50 raw = 1.3570 | mu = 0.3455 | sigma = 0.8758 | UCB = 2.0621
[seed 11 | ucb] iteration 192 | observed = 292 | selected = 489 | LD50 raw = 1.5400 | mu = 0.6027 | sigma = 0.8080 | UCB = 2.1865
[seed 11 | ucb] iteration 193 | observed = 293 | selected = 85 | LD50 raw = 1.5250 | mu = 0.7868 | sigma = 0.6454 | UCB = 2.0518
[seed 11 | ucb] iteration 194 | observed = 294 | selected = 1550 | LD50 raw = 2.1340 | mu = 0.2522 | sigma = 0.8954 | UCB = 2.0072
[seed 11 | ucb] iteration 195 | observed = 295 | selected = 333 | LD50 raw = 2.0310 | mu = 0.5737 | sigma = 0.7177 | UCB = 1.9804
[seed 11 | ucb] iteration 196 | observed = 296 | selected = 14 | LD50 raw = 2.3080 | mu = 0.6113 | sigma = 0.6826 | UCB = 1.9492
[seed 11 | ucb] iteration 197 | observed = 297 | selected = 559 | LD50 raw = 1.2230 | mu = 0.9248 | sigma = 0.5225 | UCB = 1.9489
[seed 11 | ucb] iteration 198 | observed = 298 | selected = 1455 | LD50 raw = 1.3780 | mu = 0.7591 | sigma = 0.5751 | UCB = 1.8862
[seed 11 | ucb] iteration 199 | observed = 299 | selected = 1194 | LD50 raw = 3.0210 | mu = 0.3498 | sigma = 0.8657 | UCB = 2.0465
[seed 11 | ucb] iteration 200 | observed = 300 | selected = 132 | LD50 raw = 1.0760 | mu = 0.3423 | sigma = 0.7921 | UCB = 1.8948
[seed 11 | ucb] iteration 201 | observed = 301 | selected = 90 | LD50 raw = 1.8740 | mu = 0.8119 | sigma = 0.7070 | UCB = 2.1975
[seed 11 | ucb] iteration 202 | observed = 302 | selected = 449 | LD50 raw = 1.6590 | mu = 0.7475 | sigma = 0.6723 | UCB = 2.0651
[seed 11 | ucb] iteration 203 | observed = 303 | selected = 1522 | LD50 raw = 1.4700 | mu = 0.4751 | sigma = 0.7933 | UCB = 2.0299
[seed 11 | ucb] iteration 204 | observed = 304 | selected = 385 | LD50 raw = 2.3160 | mu = 0.5197 | sigma = 0.8006 | UCB = 2.0888
[seed 11 | ucb] iteration 205 | observed = 305 | selected = 2013 | LD50 raw = 1.2240 | mu = 0.4511 | sigma = 0.8129 | UCB = 2.0444
[seed 11 | ucb] iteration 206 | observed = 306 | selected = 1598 | LD50 raw = 1.9370 | mu = 0.6664 | sigma = 0.7644 | UCB = 2.1647
[seed 11 | ucb] iteration 207 | observed = 307 | selected = 130 | LD50 raw = 1.5320 | mu = 0.7123 | sigma = 0.6691 | UCB = 2.0237
[seed 11 | ucb] iteration 208 | observed = 308 | selected = 1790 | LD50 raw = 1.5950 | mu = 0.3511 | sigma = 0.8606 | UCB = 2.0379
[seed 11 | ucb] iteration 209 | observed = 309 | selected = 391 | LD50 raw = 2.3540 | mu = 0.4436 | sigma = 0.8066 | UCB = 2.0245
[seed 11 | ucb] iteration 210 | observed = 310 | selected = 1000 | LD50 raw = 5.2360 | mu = 0.4041 | sigma = 0.8246 | UCB = 2.0203
[seed 11 | ucb] iteration 211 | observed = 311 | selected = 164 | LD50 raw = 1.9500 | mu = 0.2845 | sigma = 0.8706 | UCB = 1.9909
[seed 11 | ucb] iteration 212 | observed = 312 | selected = 218 | LD50 raw = 1.1490 | mu = 0.4088 | sigma = 0.7878 | UCB = 1.9529
[seed 11 | ucb] iteration 213 | observed = 313 | selected = 145 | LD50 raw = 1.6450 | mu = 0.9245 | sigma = 0.5826 | UCB = 2.0665
[seed 11 | ucb] iteration 214 | observed = 314 | selected = 467 | LD50 raw = 1.7380 | mu = 0.6726 | sigma = 0.7723 | UCB = 2.1862
[seed 11 | ucb] iteration 215 | observed = 315 | selected = 174 | LD50 raw = 1.2040 | mu = 0.5879 | sigma = 0.7180 | UCB = 1.9952
[seed 11 | ucb] iteration 216 | observed = 316 | selected = 1787 | LD50 raw = 1.3180 | mu = 0.6214 | sigma = 0.7317 | UCB = 2.0555
[seed 11 | ucb] iteration 217 | observed = 317 | selected = 1402 | LD50 raw = 4.0860 | mu = 0.4640 | sigma = 0.7882 | UCB = 2.0089
[seed 11 | ucb] iteration 218 | observed = 318 | selected = 267 | LD50 raw = 1.8420 | mu = 0.9172 | sigma = 0.6139 | UCB = 2.1204
[seed 11 | ucb] iteration 219 | observed = 319 | selected = 461 | LD50 raw = 1.3850 | mu = 0.6671 | sigma = 0.7328 | UCB = 2.1033
[seed 11 | ucb] iteration 220 | observed = 320 | selected = 1851 | LD50 raw = 1.7400 | mu = 0.4585 | sigma = 0.7837 | UCB = 1.9945
[seed 11 | ucb] iteration 221 | observed = 321 | selected = 200 | LD50 raw = 2.4240 | mu = 0.3259 | sigma = 0.8792 | UCB = 2.0492
[seed 11 | ucb] iteration 222 | observed = 322 | selected = 2044 | LD50 raw = 0.2910 | mu = 0.5432 | sigma = 0.7170 | UCB = 1.9485
[seed 11 | ucb] iteration 223 | observed = 323 | selected = 1487 | LD50 raw = 1.7070 | mu = 1.7697 | sigma = 0.5346 | UCB = 2.8174
[seed 11 | ucb] iteration 224 | observed = 324 | selected = 1702 | LD50 raw = 2.8680 | mu = 0.7231 | sigma = 0.8313 | UCB = 2.3524
[seed 11 | ucb] iteration 225 | observed = 325 | selected = 1310 | LD50 raw = 1.5030 | mu = 0.7308 | sigma = 0.7525 | UCB = 2.2057
[seed 11 | ucb] iteration 226 | observed = 326 | selected = 1488 | LD50 raw = 1.9340 | mu = 0.4857 | sigma = 0.8001 | UCB = 2.0539
[seed 11 | ucb] iteration 227 | observed = 327 | selected = 308 | LD50 raw = 1.5410 | mu = 0.5102 | sigma = 0.7845 | UCB = 2.0477
[seed 11 | ucb] iteration 228 | observed = 328 | selected = 32 | LD50 raw = 2.3030 | mu = 0.6051 | sigma = 0.7125 | UCB = 2.0016
[seed 11 | ucb] iteration 229 | observed = 329 | selected = 172 | LD50 raw = 1.7670 | mu = 0.4602 | sigma = 0.8251 | UCB = 2.0774
[seed 11 | ucb] iteration 230 | observed = 330 | selected = 2047 | LD50 raw = 2.7520 | mu = 0.5895 | sigma = 0.6935 | UCB = 1.9488
[seed 11 | ucb] iteration 231 | observed = 331 | selected = 1596 | LD50 raw = 1.7800 | mu = 0.4129 | sigma = 0.7853 | UCB = 1.9522
[seed 11 | ucb] iteration 232 | observed = 332 | selected = 1391 | LD50 raw = 2.5920 | mu = 0.1419 | sigma = 0.9166 | UCB = 1.9383
[seed 11 | ucb] iteration 233 | observed = 333 | selected = 1564 | LD50 raw = 6.0320 | mu = 0.3180 | sigma = 0.8809 | UCB = 2.0445
[seed 11 | ucb] iteration 234 | observed = 334 | selected = 1526 | LD50 raw = 1.7420 | mu = 0.3484 | sigma = 0.8774 | UCB = 2.0681
[seed 11 | ucb] iteration 235 | observed = 335 | selected = 1655 | LD50 raw = 1.4970 | mu = 0.3569 | sigma = 0.8226 | UCB = 1.9693
[seed 11 | ucb] iteration 236 | observed = 336 | selected = 1990 | LD50 raw = 3.0270 | mu = 0.4716 | sigma = 0.7766 | UCB = 1.9937
[seed 11 | ucb] iteration 237 | observed = 337 | selected = 610 | LD50 raw = 1.0940 | mu = 0.3619 | sigma = 0.8197 | UCB = 1.9686
[seed 11 | ucb] iteration 238 | observed = 338 | selected = 548 | LD50 raw = 1.4940 | mu = 0.5242 | sigma = 0.7593 | UCB = 2.0123
[seed 11 | ucb] iteration 239 | observed = 339 | selected = 959 | LD50 raw = 1.2930 | mu = 0.4982 | sigma = 0.7713 | UCB = 2.0100
[seed 11 | ucb] iteration 240 | observed = 340 | selected = 1657 | LD50 raw = 1.7950 | mu = 0.3012 | sigma = 0.9126 | UCB = 2.0900
[seed 11 | ucb] iteration 241 | observed = 341 | selected = 1324 | LD50 raw = 2.3740 | mu = 0.2933 | sigma = 0.9054 | UCB = 2.0678
[seed 11 | ucb] iteration 242 | observed = 342 | selected = 627 | LD50 raw = 1.6420 | mu = 0.7675 | sigma = 0.6088 | UCB = 1.9607
[seed 11 | ucb] iteration 243 | observed = 343 | selected = 1239 | LD50 raw = 1.1980 | mu = 0.6242 | sigma = 0.6780 | UCB = 1.9531
[seed 11 | ucb] iteration 244 | observed = 344 | selected = 1852 | LD50 raw = 2.3950 | mu = 0.8641 | sigma = 0.6011 | UCB = 2.0422
[seed 11 | ucb] iteration 245 | observed = 345 | selected = 10 | LD50 raw = 1.8080 | mu = 0.6751 | sigma = 0.7572 | UCB = 2.1593
[seed 11 | ucb] iteration 246 | observed = 346 | selected = 338 | LD50 raw = 1.7910 | mu = 0.4570 | sigma = 0.7631 | UCB = 1.9526
[seed 11 | ucb] iteration 247 | observed = 347 | selected = 237 | LD50 raw = 1.8450 | mu = 0.7032 | sigma = 0.6357 | UCB = 1.9492
[seed 11 | ucb] iteration 248 | observed = 348 | selected = 295 | LD50 raw = 3.5880 | mu = 0.3525 | sigma = 0.8110 | UCB = 1.9421
[seed 11 | ucb] iteration 249 | observed = 349 | selected = 1717 | LD50 raw = 1.9750 | mu = 0.3233 | sigma = 0.8848 | UCB = 2.0575
[seed 11 | ucb] iteration 250 | observed = 350 | selected = 468 | LD50 raw = 2.2850 | mu = 0.4600 | sigma = 0.7581 | UCB = 1.9459
[seed 11 | ucb] iteration 251 | observed = 351 | selected = 1855 | LD50 raw = 2.8510 | mu = 0.1981 | sigma = 0.8837 | UCB = 1.9302
[seed 11 | ucb] iteration 252 | observed = 352 | selected = 1173 | LD50 raw = 0.9760 | mu = 0.8144 | sigma = 0.5654 | UCB = 1.9227
[seed 11 | ucb] iteration 253 | observed = 353 | selected = 1558 | LD50 raw = 1.6980 | mu = 0.3003 | sigma = 0.8930 | UCB = 2.0505
[seed 11 | ucb] iteration 254 | observed = 354 | selected = 586 | LD50 raw = 1.3450 | mu = 0.8506 | sigma = 0.5526 | UCB = 1.9336
[seed 11 | ucb] iteration 255 | observed = 355 | selected = 645 | LD50 raw = 1.6030 | mu = 0.8400 | sigma = 0.5574 | UCB = 1.9324
[seed 11 | ucb] iteration 256 | observed = 356 | selected = 163 | LD50 raw = 2.4680 | mu = 0.5286 | sigma = 0.7073 | UCB = 1.9149
[seed 11 | ucb] iteration 257 | observed = 357 | selected = 1033 | LD50 raw = 1.4160 | mu = 0.8905 | sigma = 0.5217 | UCB = 1.9130
[seed 11 | ucb] iteration 258 | observed = 358 | selected = 736 | LD50 raw = 1.4660 | mu = 0.8125 | sigma = 0.6288 | UCB = 2.0449
[seed 11 | ucb] iteration 259 | observed = 359 | selected = 113 | LD50 raw = 1.8840 | mu = 0.5716 | sigma = 0.6761 | UCB = 1.8967
[seed 11 | ucb] iteration 260 | observed = 360 | selected = 949 | LD50 raw = 1.5040 | mu = 0.6063 | sigma = 0.6553 | UCB = 1.8908
[seed 11 | ucb] iteration 261 | observed = 361 | selected = 1958 | LD50 raw = 1.5940 | mu = 0.3649 | sigma = 0.7761 | UCB = 1.8861
[seed 11 | ucb] iteration 262 | observed = 362 | selected = 1082 | LD50 raw = 1.6280 | mu = 0.3632 | sigma = 0.8568 | UCB = 2.0424
[seed 11 | ucb] iteration 263 | observed = 363 | selected = 1443 | LD50 raw = 3.1040 | mu = 0.2667 | sigma = 0.8983 | UCB = 2.0274
[seed 11 | ucb] iteration 264 | observed = 364 | selected = 1605 | LD50 raw = 2.1450 | mu = 0.2843 | sigma = 0.8160 | UCB = 1.8836
[seed 11 | ucb] iteration 265 | observed = 365 | selected = 336 | LD50 raw = 2.3610 | mu = 0.6771 | sigma = 0.6861 | UCB = 2.0218
[seed 11 | ucb] iteration 266 | observed = 366 | selected = 647 | LD50 raw = 1.5880 | mu = 0.7245 | sigma = 0.5896 | UCB = 1.8800
[seed 11 | ucb] iteration 267 | observed = 367 | selected = 2041 | LD50 raw = 2.1420 | mu = 0.2492 | sigma = 0.8986 | UCB = 2.0104
[seed 11 | ucb] iteration 268 | observed = 368 | selected = 1971 | LD50 raw = 2.3160 | mu = 0.5989 | sigma = 0.6470 | UCB = 1.8671
[seed 11 | ucb] iteration 269 | observed = 369 | selected = 101 | LD50 raw = 1.5680 | mu = 0.4085 | sigma = 0.7425 | UCB = 1.8638
[seed 11 | ucb] iteration 270 | observed = 370 | selected = 28 | LD50 raw = 2.5650 | mu = 0.6072 | sigma = 0.6545 | UCB = 1.8900
[seed 11 | ucb] iteration 271 | observed = 371 | selected = 352 | LD50 raw = 2.3430 | mu = 0.3991 | sigma = 0.8164 | UCB = 1.9993
[seed 11 | ucb] iteration 272 | observed = 372 | selected = 929 | LD50 raw = 1.1590 | mu = 0.8380 | sigma = 0.5268 | UCB = 1.8705
[seed 11 | ucb] iteration 273 | observed = 373 | selected = 999 | LD50 raw = 2.8390 | mu = 0.2306 | sigma = 0.8962 | UCB = 1.9871
[seed 11 | ucb] iteration 274 | observed = 374 | selected = 936 | LD50 raw = 1.5560 | mu = 0.6761 | sigma = 0.6076 | UCB = 1.8670
[seed 11 | ucb] iteration 275 | observed = 375 | selected = 1360 | LD50 raw = 1.9360 | mu = 0.7231 | sigma = 0.5853 | UCB = 1.8703
[seed 11 | ucb] iteration 276 | observed = 376 | selected = 329 | LD50 raw = 3.0460 | mu = 0.3580 | sigma = 0.7632 | UCB = 1.8539
[seed 11 | ucb] iteration 277 | observed = 377 | selected = 587 | LD50 raw = 1.0370 | mu = 0.8462 | sigma = 0.5092 | UCB = 1.8442
[seed 11 | ucb] iteration 278 | observed = 378 | selected = 1060 | LD50 raw = 1.6740 | mu = 0.9347 | sigma = 0.4921 | UCB = 1.8993
[seed 11 | ucb] iteration 279 | observed = 379 | selected = 1730 | LD50 raw = 3.4850 | mu = 0.2347 | sigma = 0.8920 | UCB = 1.9830
[seed 11 | ucb] iteration 280 | observed = 380 | selected = 1032 | LD50 raw = 1.4740 | mu = 0.8715 | sigma = 0.5067 | UCB = 1.8646
[seed 11 | ucb] iteration 281 | observed = 381 | selected = 166 | LD50 raw = 1.9840 | mu = 0.5858 | sigma = 0.6434 | UCB = 1.8469
[seed 11 | ucb] iteration 282 | observed = 382 | selected = 701 | LD50 raw = 2.3800 | mu = 0.5626 | sigma = 0.6522 | UCB = 1.8409
[seed 11 | ucb] iteration 283 | observed = 383 | selected = 714 | LD50 raw = 1.1950 | mu = 0.8310 | sigma = 0.5116 | UCB = 1.8338
[seed 11 | ucb] iteration 284 | observed = 384 | selected = 677 | LD50 raw = 1.0760 | mu = 0.8482 | sigma = 0.5205 | UCB = 1.8685
[seed 11 | ucb] iteration 285 | observed = 385 | selected = 1639 | LD50 raw = 2.2610 | mu = 0.4757 | sigma = 0.7641 | UCB = 1.9734
[seed 11 | ucb] iteration 286 | observed = 386 | selected = 262 | LD50 raw = 2.4850 | mu = 0.3836 | sigma = 0.7508 | UCB = 1.8551
[seed 11 | ucb] iteration 287 | observed = 387 | selected = 731 | LD50 raw = 1.2590 | mu = 0.8986 | sigma = 0.5039 | UCB = 1.8861
[seed 11 | ucb] iteration 288 | observed = 388 | selected = 1421 | LD50 raw = 1.8990 | mu = 0.2772 | sigma = 0.8601 | UCB = 1.9630
[seed 11 | ucb] iteration 289 | observed = 389 | selected = 1103 | LD50 raw = 1.0580 | mu = 0.9296 | sigma = 0.4810 | UCB = 1.8724
[seed 11 | ucb] iteration 290 | observed = 390 | selected = 600 | LD50 raw = 1.8310 | mu = 0.8456 | sigma = 0.5076 | UCB = 1.8406
[seed 11 | ucb] iteration 291 | observed = 391 | selected = 939 | LD50 raw = 1.6170 | mu = 0.8399 | sigma = 0.5013 | UCB = 1.8224
[seed 11 | ucb] iteration 292 | observed = 392 | selected = 1901 | LD50 raw = 1.5550 | mu = 0.6854 | sigma = 0.5754 | UCB = 1.8132
[seed 11 | ucb] iteration 293 | observed = 393 | selected = 1236 | LD50 raw = 1.7560 | mu = 0.4885 | sigma = 0.6722 | UCB = 1.8059
[seed 11 | ucb] iteration 294 | observed = 394 | selected = 964 | LD50 raw = 1.4900 | mu = 0.7794 | sigma = 0.5218 | UCB = 1.8020
[seed 11 | ucb] iteration 295 | observed = 395 | selected = 524 | LD50 raw = 0.9480 | mu = 0.8789 | sigma = 0.4664 | UCB = 1.7931
[seed 11 | ucb] iteration 296 | observed = 396 | selected = 1361 | LD50 raw = 2.2000 | mu = 0.2358 | sigma = 0.8824 | UCB = 1.9653
[seed 11 | ucb] iteration 297 | observed = 397 | selected = 1462 | LD50 raw = 3.3660 | mu = 0.2833 | sigma = 0.8535 | UCB = 1.9561
[seed 11 | ucb] iteration 298 | observed = 398 | selected = 738 | LD50 raw = 1.7790 | mu = 0.9275 | sigma = 0.4714 | UCB = 1.8515
[seed 11 | ucb] iteration 299 | observed = 399 | selected = 848 | LD50 raw = 1.5870 | mu = 0.8291 | sigma = 0.4978 | UCB = 1.8049
[seed 11 | pareto] iteration 000 | observed = 100 | selected = 1167 | LD50 raw = 1.5850 | mu = 1.0013 | sigma = 0.7989 | UCB = 2.5671
[seed 11 | pareto] iteration 001 | observed = 101 | selected = 1134 | LD50 raw = 1.2450 | mu = 1.3045 | sigma = 0.8228 | UCB = 2.9171
[seed 11 | pareto] iteration 002 | observed = 102 | selected = 625 | LD50 raw = 1.0710 | mu = 0.9431 | sigma = 0.7885 | UCB = 2.4887
[seed 11 | pareto] iteration 003 | observed = 103 | selected = 850 | LD50 raw = 2.3390 | mu = 0.6065 | sigma = 0.9149 | UCB = 2.3998
[seed 11 | pareto] iteration 004 | observed = 104 | selected = 655 | LD50 raw = 0.8750 | mu = 1.1300 | sigma = 0.7874 | UCB = 2.6732
[seed 11 | pareto] iteration 005 | observed = 105 | selected = 1230 | LD50 raw = 1.7190 | mu = 0.7185 | sigma = 0.8218 | UCB = 2.3293
[seed 11 | pareto] iteration 006 | observed = 106 | selected = 847 | LD50 raw = 2.0510 | mu = 1.2307 | sigma = 0.7151 | UCB = 2.6324
[seed 11 | pareto] iteration 007 | observed = 107 | selected = 331 | LD50 raw = 1.2490 | mu = 0.6538 | sigma = 0.8448 | UCB = 2.3095
[seed 11 | pareto] iteration 008 | observed = 108 | selected = 739 | LD50 raw = 1.5010 | mu = 1.0873 | sigma = 0.8044 | UCB = 2.6639
[seed 11 | pareto] iteration 009 | observed = 109 | selected = 552 | LD50 raw = 1.1130 | mu = 0.9131 | sigma = 0.7520 | UCB = 2.3870
[seed 11 | pareto] iteration 010 | observed = 110 | selected = 633 | LD50 raw = 1.4610 | mu = 1.2587 | sigma = 0.7545 | UCB = 2.7376
[seed 11 | pareto] iteration 011 | observed = 111 | selected = 638 | LD50 raw = 1.6080 | mu = 1.8008 | sigma = 0.6632 | UCB = 3.1007
[seed 11 | pareto] iteration 012 | observed = 112 | selected = 1970 | LD50 raw = 2.0640 | mu = 0.4638 | sigma = 0.9365 | UCB = 2.2993
[seed 11 | pareto] iteration 013 | observed = 113 | selected = 606 | LD50 raw = 1.3070 | mu = 1.1299 | sigma = 0.7558 | UCB = 2.6112
[seed 11 | pareto] iteration 014 | observed = 114 | selected = 128 | LD50 raw = 1.1060 | mu = 0.9243 | sigma = 0.7996 | UCB = 2.4915
[seed 11 | pareto] iteration 015 | observed = 115 | selected = 787 | LD50 raw = 2.2850 | mu = 0.7011 | sigma = 0.7785 | UCB = 2.2270
[seed 11 | pareto] iteration 016 | observed = 116 | selected = 688 | LD50 raw = 1.0700 | mu = 0.5998 | sigma = 0.8061 | UCB = 2.1798
[seed 11 | pareto] iteration 017 | observed = 117 | selected = 64 | LD50 raw = 2.8510 | mu = 0.5418 | sigma = 0.8487 | UCB = 2.2052
[seed 11 | pareto] iteration 018 | observed = 118 | selected = 676 | LD50 raw = 1.3180 | mu = 0.5913 | sigma = 0.8216 | UCB = 2.2018
[seed 11 | pareto] iteration 019 | observed = 119 | selected = 971 | LD50 raw = 2.4280 | mu = 0.5884 | sigma = 0.8015 | UCB = 2.1594
[seed 11 | pareto] iteration 020 | observed = 120 | selected = 1770 | LD50 raw = 2.0240 | mu = 0.4843 | sigma = 0.8363 | UCB = 2.1235
[seed 11 | pareto] iteration 021 | observed = 121 | selected = 556 | LD50 raw = 1.6850 | mu = 0.8924 | sigma = 0.7044 | UCB = 2.2730
[seed 11 | pareto] iteration 022 | observed = 122 | selected = 647 | LD50 raw = 1.5880 | mu = 0.8424 | sigma = 0.7882 | UCB = 2.3872
[seed 11 | pareto] iteration 023 | observed = 123 | selected = 669 | LD50 raw = 1.1560 | mu = 1.1300 | sigma = 0.7066 | UCB = 2.5150
[seed 11 | pareto] iteration 024 | observed = 124 | selected = 301 | LD50 raw = 2.5870 | mu = 0.5070 | sigma = 0.7930 | UCB = 2.0613
[seed 11 | pareto] iteration 025 | observed = 125 | selected = 800 | LD50 raw = 2.9580 | mu = 0.6302 | sigma = 0.7349 | UCB = 2.0706
[seed 11 | pareto] iteration 026 | observed = 126 | selected = 434 | LD50 raw = 2.5480 | mu = 0.5757 | sigma = 0.7784 | UCB = 2.1013
[seed 11 | pareto] iteration 027 | observed = 127 | selected = 1674 | LD50 raw = 1.6250 | mu = 0.7154 | sigma = 0.7080 | UCB = 2.1031
[seed 11 | pareto] iteration 028 | observed = 128 | selected = 544 | LD50 raw = 1.6590 | mu = 0.5551 | sigma = 0.7611 | UCB = 2.0468
[seed 11 | pareto] iteration 029 | observed = 129 | selected = 762 | LD50 raw = 1.7480 | mu = 0.9924 | sigma = 0.6395 | UCB = 2.2459
[seed 11 | pareto] iteration 030 | observed = 130 | selected = 1977 | LD50 raw = 0.8210 | mu = 1.0173 | sigma = 0.7168 | UCB = 2.4222
[seed 11 | pareto] iteration 031 | observed = 131 | selected = 622 | LD50 raw = 1.5230 | mu = 0.8335 | sigma = 0.6634 | UCB = 2.1337
[seed 11 | pareto] iteration 032 | observed = 132 | selected = 1450 | LD50 raw = 1.8030 | mu = 0.8428 | sigma = 0.7283 | UCB = 2.2703
[seed 11 | pareto] iteration 033 | observed = 133 | selected = 938 | LD50 raw = 0.8220 | mu = 1.1870 | sigma = 0.6284 | UCB = 2.4186
[seed 11 | pareto] iteration 034 | observed = 134 | selected = 1499 | LD50 raw = 2.5350 | mu = 0.4486 | sigma = 0.7955 | UCB = 2.0077
[seed 11 | pareto] iteration 035 | observed = 135 | selected = 528 | LD50 raw = 0.7860 | mu = 0.5214 | sigma = 0.7496 | UCB = 1.9907
[seed 11 | pareto] iteration 036 | observed = 136 | selected = 634 | LD50 raw = 1.3410 | mu = 0.7218 | sigma = 0.6893 | UCB = 2.0729
