Found local copy...
Loading...
Done!
  0%|          | 0/9982 [00:00<?, ?it/s] 13%|█▎        | 1261/9982 [00:00<00:00, 12607.01it/s] 25%|██▌       | 2522/9982 [00:00<00:00, 10643.54it/s] 39%|███▉      | 3889/9982 [00:00<00:00, 11898.11it/s]CC1=CC=C[NH+2]([O-])[CH-]1 returns RDKit error and is thus omitted...
O=C(O)C1=C[NH+2]([O-])[CH-]C=C1 returns RDKit error and is thus omitted...
 63%|██████▎   | 6266/9982 [00:00<00:00, 16315.41it/s] 82%|████████▏ | 8228/9982 [00:00<00:00, 17461.81it/s]100%|██████████| 9982/9982 [00:00<00:00, 15691.86it/s]
Found local copy...
Loading...
Done!
2026/08/08 15:39:25 INFO mlflow.tracking.fluent: Experiment with name 'bo-ld50-check-70728652' does not exist. Creating a new experiment.
[split] sizes train/valid/test: 1607/112/357
[split] vocab_size: 34
[target] solubility mean/std: -2.169/2.070
[target] LD50 mean/std: 2.268/0.872
PCA sampling-space shape: (2076, 3)
PCA explained variance ratio (pc1, pc2, pc3): [0.22058623 0.13270536 0.09098073]
[seed 11] initial indices selected = 100 | all unique = True
[seed 11 | ucb] iteration 000 | observed = 100 | selected = 1492 | LD50 raw = 4.4410 | mu = 1.9082 | sigma = 0.6395 | UCB = 3.1616
[seed 11 | ucb] iteration 164 | observed = 264 | selected = 1415 | LD50 raw = 1.8330 | mu = 0.5195 | sigma = 1.1770 | UCB = 2.8264
[seed 11 | ucb] iteration 165 | observed = 265 | selected = 1763 | LD50 raw = 4.3360 | mu = 0.5897 | sigma = 1.1379 | UCB = 2.8200
[seed 11 | ucb] iteration 166 | observed = 266 | selected = 1858 | LD50 raw = 3.5260 | mu = 1.6501 | sigma = 0.8127 | UCB = 3.2430
[seed 11 | ucb] iteration 167 | observed = 267 | selected = 82 | LD50 raw = 2.1900 | mu = 0.8578 | sigma = 1.0673 | UCB = 2.9498
[seed 11 | ucb] iteration 168 | observed = 268 | selected = 1411 | LD50 raw = 2.1670 | mu = 0.4843 | sigma = 1.2199 | UCB = 2.8753
[seed 11 | ucb] iteration 169 | observed = 269 | selected = 1273 | LD50 raw = 4.2800 | mu = 0.3134 | sigma = 1.2745 | UCB = 2.8115
[seed 11 | ucb] iteration 170 | observed = 270 | selected = 325 | LD50 raw = 1.8890 | mu = 0.7915 | sigma = 1.1177 | UCB = 2.9821
[seed 11 | ucb] iteration 171 | observed = 271 | selected = 1989 | LD50 raw = 1.6630 | mu = 0.5530 | sigma = 1.2070 | UCB = 2.9187
[seed 11 | ucb] iteration 172 | observed = 272 | selected = 47 | LD50 raw = 1.4120 | mu = 0.8370 | sigma = 1.0133 | UCB = 2.8230
[seed 11 | ucb] iteration 173 | observed = 273 | selected = 1266 | LD50 raw = 1.8290 | mu = 0.5789 | sigma = 1.1927 | UCB = 2.9167
[seed 11 | ucb] iteration 174 | observed = 274 | selected = 1410 | LD50 raw = 2.4900 | mu = 0.5112 | sigma = 1.2225 | UCB = 2.9073
[seed 11 | ucb] iteration 175 | observed = 275 | selected = 2041 | LD50 raw = 2.1420 | mu = 0.2590 | sigma = 1.3049 | UCB = 2.8166
[seed 11 | ucb] iteration 176 | observed = 276 | selected = 1564 | LD50 raw = 6.0320 | mu = 0.2623 | sigma = 1.2909 | UCB = 2.7925
[seed 11 | ucb] iteration 177 | observed = 277 | selected = 1604 | LD50 raw = 5.2520 | mu = 1.1806 | sigma = 1.2264 | UCB = 3.5843
[seed 11 | ucb] iteration 178 | observed = 278 | selected = 1669 | LD50 raw = 2.2940 | mu = 1.3701 | sigma = 1.1852 | UCB = 3.6931
[seed 11 | ucb] iteration 179 | observed = 279 | selected = 1383 | LD50 raw = 3.1290 | mu = 1.1770 | sigma = 1.1440 | UCB = 3.4193
[seed 11 | ucb] iteration 180 | observed = 280 | selected = 1297 | LD50 raw = 2.9660 | mu = 0.7959 | sigma = 1.2576 | UCB = 3.2608
[seed 11 | ucb] iteration 181 | observed = 281 | selected = 2006 | LD50 raw = 3.1940 | mu = 0.6215 | sigma = 1.2653 | UCB = 3.1016
[seed 11 | ucb] iteration 182 | observed = 282 | selected = 1795 | LD50 raw = 1.5510 | mu = 0.7452 | sigma = 1.1633 | UCB = 3.0253
[seed 11 | ucb] iteration 183 | observed = 283 | selected = 1355 | LD50 raw = 3.0850 | mu = 0.4778 | sigma = 1.2854 | UCB = 2.9972
[seed 11 | ucb] iteration 184 | observed = 284 | selected = 1529 | LD50 raw = 3.8610 | mu = 0.5345 | sigma = 1.2674 | UCB = 3.0186
[seed 11 | ucb] iteration 185 | observed = 285 | selected = 2038 | LD50 raw = 2.2820 | mu = 0.9099 | sigma = 1.1268 | UCB = 3.1184
[seed 11 | ucb] iteration 186 | observed = 286 | selected = 1542 | LD50 raw = 1.9950 | mu = 0.5975 | sigma = 1.2675 | UCB = 3.0818
[seed 11 | ucb] iteration 187 | observed = 287 | selected = 482 | LD50 raw = 3.0590 | mu = 0.5400 | sigma = 1.2297 | UCB = 2.9503
[seed 11 | ucb] iteration 188 | observed = 288 | selected = 1374 | LD50 raw = 3.6120 | mu = 0.5299 | sigma = 1.2112 | UCB = 2.9039
[seed 11 | ucb] iteration 189 | observed = 289 | selected = 1580 | LD50 raw = 1.9320 | mu = 0.4042 | sigma = 1.2677 | UCB = 2.8888
[seed 11 | ucb] iteration 190 | observed = 290 | selected = 1428 | LD50 raw = 5.1700 | mu = 0.6380 | sigma = 1.1371 | UCB = 2.8667
[seed 11 | ucb] iteration 191 | observed = 291 | selected = 1898 | LD50 raw = 2.5890 | mu = 2.2680 | sigma = 0.8040 | UCB = 3.8438
[seed 11 | ucb] iteration 192 | observed = 292 | selected = 1279 | LD50 raw = 2.4750 | mu = 1.0978 | sigma = 1.1293 | UCB = 3.3112
[seed 11 | ucb] iteration 193 | observed = 293 | selected = 1820 | LD50 raw = 1.8590 | mu = 0.6141 | sigma = 1.2075 | UCB = 2.9808
[seed 11 | ucb] iteration 194 | observed = 294 | selected = 1673 | LD50 raw = 1.9750 | mu = 0.4951 | sigma = 1.2802 | UCB = 3.0042
[seed 11 | ucb] iteration 195 | observed = 295 | selected = 1789 | LD50 raw = 2.2710 | mu = 0.9539 | sigma = 1.0256 | UCB = 2.9641
[seed 11 | ucb] iteration 196 | observed = 296 | selected = 2024 | LD50 raw = 2.3770 | mu = 0.3806 | sigma = 1.2723 | UCB = 2.8742
[seed 11 | ucb] iteration 197 | observed = 297 | selected = 1550 | LD50 raw = 2.1340 | mu = 0.3984 | sigma = 1.2831 | UCB = 2.9132
[seed 11 | ucb] iteration 198 | observed = 298 | selected = 1849 | LD50 raw = 2.7990 | mu = 0.5454 | sigma = 1.2061 | UCB = 2.9094
[seed 11 | ucb] iteration 199 | observed = 299 | selected = 156 | LD50 raw = 2.1100 | mu = 0.5275 | sigma = 1.2128 | UCB = 2.9046
[seed 11 | ucb] iteration 200 | observed = 300 | selected = 1993 | LD50 raw = 2.1050 | mu = 0.5972 | sigma = 1.1348 | UCB = 2.8214
[seed 11 | ucb] iteration 201 | observed = 301 | selected = 485 | LD50 raw = 3.3880 | mu = 0.3733 | sigma = 1.2776 | UCB = 2.8774
[seed 11 | ucb] iteration 202 | observed = 302 | selected = 146 | LD50 raw = 1.4550 | mu = 0.5216 | sigma = 1.1744 | UCB = 2.8234
[seed 11 | ucb] iteration 203 | observed = 303 | selected = 1562 | LD50 raw = 2.8790 | mu = 0.3224 | sigma = 1.2627 | UCB = 2.7974
[seed 11 | ucb] iteration 204 | observed = 304 | selected = 361 | LD50 raw = 2.4290 | mu = 0.4106 | sigma = 1.2574 | UCB = 2.8752
[seed 11 | ucb] iteration 205 | observed = 305 | selected = 832 | LD50 raw = 3.3350 | mu = 0.7993 | sigma = 1.0470 | UCB = 2.8514
[seed 11 | ucb] iteration 206 | observed = 306 | selected = 409 | LD50 raw = 2.6780 | mu = 0.4797 | sigma = 1.2094 | UCB = 2.8501
[seed 11 | ucb] iteration 207 | observed = 307 | selected = 1874 | LD50 raw = 2.0400 | mu = 0.7129 | sigma = 1.0537 | UCB = 2.7781
[seed 11 | ucb] iteration 208 | observed = 308 | selected = 989 | LD50 raw = 2.3660 | mu = 0.5922 | sigma = 1.1460 | UCB = 2.8383
[seed 11 | ucb] iteration 209 | observed = 309 | selected = 1606 | LD50 raw = 2.5600 | mu = 0.3622 | sigma = 1.2602 | UCB = 2.8323
[seed 11 | ucb] iteration 210 | observed = 310 | selected = 14 | LD50 raw = 2.3080 | mu = 0.3281 | sigma = 1.2759 | UCB = 2.8289
[seed 11 | ucb] iteration 211 | observed = 311 | selected = 1641 | LD50 raw = 3.0380 | mu = 0.8480 | sigma = 0.9767 | UCB = 2.7623
[seed 11 | ucb] iteration 212 | observed = 312 | selected = 1346 | LD50 raw = 2.9300 | mu = 0.3126 | sigma = 1.2409 | UCB = 2.7449
[seed 11 | ucb] iteration 213 | observed = 313 | selected = 1087 | LD50 raw = 2.3390 | mu = 0.6242 | sigma = 1.0787 | UCB = 2.7384
[seed 11 | ucb] iteration 214 | observed = 314 | selected = 1730 | LD50 raw = 3.4850 | mu = 0.3614 | sigma = 1.2500 | UCB = 2.8113
[seed 11 | ucb] iteration 215 | observed = 315 | selected = 1781 | LD50 raw = 1.0610 | mu = 0.4352 | sigma = 1.1859 | UCB = 2.7596
[seed 11 | ucb] iteration 216 | observed = 316 | selected = 1921 | LD50 raw = 1.4070 | mu = 0.4183 | sigma = 1.1929 | UCB = 2.7564
[seed 11 | ucb] iteration 217 | observed = 317 | selected = 1304 | LD50 raw = 1.7230 | mu = 0.6973 | sigma = 1.0742 | UCB = 2.8027
[seed 11 | ucb] iteration 218 | observed = 318 | selected = 1594 | LD50 raw = 2.1840 | mu = 0.4336 | sigma = 1.1878 | UCB = 2.7617
[seed 11 | ucb] iteration 219 | observed = 319 | selected = 1621 | LD50 raw = 1.4650 | mu = 0.2909 | sigma = 1.2499 | UCB = 2.7406
[seed 11 | ucb] iteration 220 | observed = 320 | selected = 1328 | LD50 raw = 3.3260 | mu = 0.4158 | sigma = 1.1845 | UCB = 2.7373
[seed 11 | ucb] iteration 221 | observed = 321 | selected = 2059 | LD50 raw = 2.1710 | mu = 0.4964 | sigma = 1.1980 | UCB = 2.8445
[seed 11 | ucb] iteration 222 | observed = 322 | selected = 1590 | LD50 raw = 1.4350 | mu = 0.3648 | sigma = 1.2253 | UCB = 2.7664
[seed 11 | ucb] iteration 223 | observed = 323 | selected = 1607 | LD50 raw = 1.6000 | mu = 0.3465 | sigma = 1.2337 | UCB = 2.7645
[seed 11 | ucb] iteration 224 | observed = 324 | selected = 1571 | LD50 raw = 2.0090 | mu = 0.4706 | sigma = 1.1535 | UCB = 2.7314
[seed 11 | ucb] iteration 225 | observed = 325 | selected = 1512 | LD50 raw = 2.5810 | mu = 0.3435 | sigma = 1.2303 | UCB = 2.7550
[seed 11 | ucb] iteration 226 | observed = 326 | selected = 1826 | LD50 raw = 1.5620 | mu = 0.3802 | sigma = 1.1827 | UCB = 2.6983
[seed 11 | ucb] iteration 227 | observed = 327 | selected = 1347 | LD50 raw = 2.5880 | mu = 0.8042 | sigma = 0.9585 | UCB = 2.6829
[seed 11 | ucb] iteration 228 | observed = 328 | selected = 1174 | LD50 raw = 2.6220 | mu = 0.6877 | sigma = 1.0154 | UCB = 2.6779
[seed 11 | ucb] iteration 229 | observed = 329 | selected = 1145 | LD50 raw = 2.3390 | mu = 1.4498 | sigma = 0.6606 | UCB = 2.7446
[seed 11 | ucb] iteration 230 | observed = 330 | selected = 1148 | LD50 raw = 3.0570 | mu = 1.2852 | sigma = 0.7322 | UCB = 2.7203
[seed 11 | ucb] iteration 231 | observed = 331 | selected = 65 | LD50 raw = 5.1880 | mu = 0.9703 | sigma = 0.8754 | UCB = 2.6861
[seed 11 | ucb] iteration 232 | observed = 332 | selected = 1750 | LD50 raw = 3.6640 | mu = 1.8034 | sigma = 0.7090 | UCB = 3.1931
[seed 11 | ucb] iteration 233 | observed = 333 | selected = 155 | LD50 raw = 5.1630 | mu = 1.0126 | sigma = 1.0300 | UCB = 3.0314
[seed 11 | ucb] iteration 234 | observed = 334 | selected = 405 | LD50 raw = 5.1840 | mu = 2.5378 | sigma = 0.7389 | UCB = 3.9861
[seed 11 | ucb] iteration 235 | observed = 335 | selected = 2001 | LD50 raw = 4.4460 | mu = 1.2551 | sigma = 0.9294 | UCB = 3.0768
[seed 11 | ucb] iteration 236 | observed = 336 | selected = 2004 | LD50 raw = 4.5400 | mu = 1.8496 | sigma = 0.7790 | UCB = 3.3765
[seed 11 | ucb] iteration 237 | observed = 337 | selected = 1754 | LD50 raw = 3.3770 | mu = 1.7452 | sigma = 0.6880 | UCB = 3.0937
[seed 11 | ucb] iteration 238 | observed = 338 | selected = 430 | LD50 raw = 4.5790 | mu = 1.1058 | sigma = 0.9931 | UCB = 3.0522
[seed 11 | ucb] iteration 239 | observed = 339 | selected = 431 | LD50 raw = 4.0910 | mu = 1.2457 | sigma = 1.1040 | UCB = 3.4096
[seed 11 | ucb] iteration 240 | observed = 340 | selected = 326 | LD50 raw = 1.7120 | mu = 0.7893 | sigma = 1.1924 | UCB = 3.1264
[seed 11 | ucb] iteration 241 | observed = 341 | selected = 426 | LD50 raw = 3.6980 | mu = 0.9886 | sigma = 1.0325 | UCB = 3.0124
[seed 11 | ucb] iteration 242 | observed = 342 | selected = 1515 | LD50 raw = 3.1830 | mu = 0.9220 | sigma = 1.0335 | UCB = 2.9477
[seed 11 | ucb] iteration 243 | observed = 343 | selected = 344 | LD50 raw = 2.1320 | mu = 0.8625 | sigma = 1.0955 | UCB = 3.0096
[seed 11 | ucb] iteration 244 | observed = 344 | selected = 1798 | LD50 raw = 1.9890 | mu = 0.5048 | sigma = 1.1768 | UCB = 2.8113
[seed 11 | ucb] iteration 245 | observed = 345 | selected = 1947 | LD50 raw = 2.5000 | mu = 0.7379 | sigma = 1.1006 | UCB = 2.8950
[seed 11 | ucb] iteration 246 | observed = 346 | selected = 1135 | LD50 raw = 1.5300 | mu = 0.5533 | sigma = 1.1163 | UCB = 2.7412
[seed 11 | ucb] iteration 247 | observed = 347 | selected = 525 | LD50 raw = 1.8340 | mu = 0.5168 | sigma = 1.1533 | UCB = 2.7772
[seed 11 | ucb] iteration 248 | observed = 348 | selected = 1765 | LD50 raw = 3.0910 | mu = 0.4576 | sigma = 1.1248 | UCB = 2.6622
[seed 11 | ucb] iteration 249 | observed = 349 | selected = 1294 | LD50 raw = 1.9820 | mu = 0.2776 | sigma = 1.2614 | UCB = 2.7499
[seed 11 | ucb] iteration 250 | observed = 350 | selected = 1322 | LD50 raw = 2.6320 | mu = 0.2463 | sigma = 1.2254 | UCB = 2.6481
[seed 11 | ucb] iteration 251 | observed = 351 | selected = 1444 | LD50 raw = 2.3180 | mu = 0.5264 | sigma = 1.1182 | UCB = 2.7181
[seed 11 | ucb] iteration 252 | observed = 352 | selected = 341 | LD50 raw = 3.6960 | mu = 1.0457 | sigma = 0.8147 | UCB = 2.6425
[seed 11 | ucb] iteration 253 | observed = 353 | selected = 1372 | LD50 raw = 2.0440 | mu = 0.2578 | sigma = 1.2515 | UCB = 2.7107
[seed 11 | ucb] iteration 254 | observed = 354 | selected = 1017 | LD50 raw = 3.1780 | mu = 0.6711 | sigma = 0.9914 | UCB = 2.6142
[seed 11 | ucb] iteration 255 | observed = 355 | selected = 1146 | LD50 raw = 3.5820 | mu = 0.9286 | sigma = 0.8569 | UCB = 2.6080
[seed 11 | ucb] iteration 256 | observed = 356 | selected = 1160 | LD50 raw = 3.4190 | mu = 0.9690 | sigma = 0.8659 | UCB = 2.6661
[seed 11 | ucb] iteration 257 | observed = 357 | selected = 1063 | LD50 raw = 1.7350 | mu = 0.9556 | sigma = 0.8322 | UCB = 2.5868
[seed 11 | ucb] iteration 258 | observed = 358 | selected = 1320 | LD50 raw = 4.2260 | mu = 0.4822 | sigma = 1.1192 | UCB = 2.6759
[seed 11 | ucb] iteration 259 | observed = 359 | selected = 1319 | LD50 raw = 3.4950 | mu = 0.9896 | sigma = 1.0162 | UCB = 2.9814
[seed 11 | ucb] iteration 260 | observed = 360 | selected = 1315 | LD50 raw = 2.9800 | mu = 0.8950 | sigma = 1.0240 | UCB = 2.9020
[seed 11 | ucb] iteration 261 | observed = 361 | selected = 2048 | LD50 raw = 3.6870 | mu = 0.3045 | sigma = 1.2252 | UCB = 2.7059
[seed 11 | ucb] iteration 262 | observed = 362 | selected = 1192 | LD50 raw = 3.8290 | mu = 0.5080 | sigma = 1.2148 | UCB = 2.8891
[seed 11 | ucb] iteration 263 | observed = 363 | selected = 1316 | LD50 raw = 3.0720 | mu = 0.5766 | sigma = 1.2010 | UCB = 2.9305
[seed 11 | ucb] iteration 264 | observed = 364 | selected = 1317 | LD50 raw = 4.2880 | mu = 0.6911 | sigma = 1.1199 | UCB = 2.8862
[seed 11 | ucb] iteration 265 | observed = 365 | selected = 1193 | LD50 raw = 3.7770 | mu = 1.7289 | sigma = 0.6284 | UCB = 2.9605
[seed 11 | ucb] iteration 266 | observed = 366 | selected = 2016 | LD50 raw = 3.5920 | mu = 0.4285 | sigma = 1.1917 | UCB = 2.7643
[seed 11 | ucb] iteration 267 | observed = 367 | selected = 1572 | LD50 raw = 2.6510 | mu = 0.4683 | sigma = 1.1522 | UCB = 2.7266
[seed 11 | ucb] iteration 268 | observed = 368 | selected = 2015 | LD50 raw = 3.8580 | mu = 0.5821 | sigma = 1.0731 | UCB = 2.6854
[seed 11 | ucb] iteration 269 | observed = 369 | selected = 1205 | LD50 raw = 2.9230 | mu = 0.3579 | sigma = 1.2176 | UCB = 2.7443
[seed 11 | ucb] iteration 270 | observed = 370 | selected = 2037 | LD50 raw = 2.3730 | mu = 0.6143 | sigma = 1.0767 | UCB = 2.7246
[seed 11 | ucb] iteration 271 | observed = 371 | selected = 1373 | LD50 raw = 1.4630 | mu = 0.4237 | sigma = 1.2006 | UCB = 2.7768
[seed 11 | ucb] iteration 272 | observed = 372 | selected = 1608 | LD50 raw = 1.8300 | mu = 0.4003 | sigma = 1.1311 | UCB = 2.6173
[seed 11 | ucb] iteration 273 | observed = 373 | selected = 1324 | LD50 raw = 2.3740 | mu = 0.2884 | sigma = 1.2247 | UCB = 2.6889
[seed 11 | ucb] iteration 274 | observed = 374 | selected = 2060 | LD50 raw = 1.8510 | mu = 0.1712 | sigma = 1.2422 | UCB = 2.6059
[seed 11 | ucb] iteration 275 | observed = 375 | selected = 1212 | LD50 raw = 1.8600 | mu = 0.1841 | sigma = 1.2235 | UCB = 2.5821
[seed 11 | ucb] iteration 276 | observed = 376 | selected = 1011 | LD50 raw = 4.0290 | mu = 0.8450 | sigma = 0.8738 | UCB = 2.5577
[seed 11 | ucb] iteration 277 | observed = 377 | selected = 1082 | LD50 raw = 1.6280 | mu = 0.3119 | sigma = 1.1477 | UCB = 2.5614
[seed 11 | ucb] iteration 278 | observed = 378 | selected = 1330 | LD50 raw = 2.0050 | mu = 0.1986 | sigma = 1.1997 | UCB = 2.5501
[seed 11 | ucb] iteration 279 | observed = 379 | selected = 1371 | LD50 raw = 1.4750 | mu = 0.3189 | sigma = 1.1740 | UCB = 2.6199
[seed 11 | ucb] iteration 280 | observed = 380 | selected = 526 | LD50 raw = 2.1230 | mu = 0.1432 | sigma = 1.2193 | UCB = 2.5330
[seed 11 | ucb] iteration 281 | observed = 381 | selected = 679 | LD50 raw = 4.4460 | mu = 0.7947 | sigma = 0.8834 | UCB = 2.5261
[seed 11 | ucb] iteration 282 | observed = 382 | selected = 905 | LD50 raw = 1.6710 | mu = 0.8140 | sigma = 0.9147 | UCB = 2.6067
[seed 11 | ucb] iteration 283 | observed = 383 | selected = 443 | LD50 raw = 2.1110 | mu = 0.2056 | sigma = 1.2070 | UCB = 2.5713
[seed 11 | ucb] iteration 284 | observed = 384 | selected = 1390 | LD50 raw = 1.7450 | mu = 0.2569 | sigma = 1.1653 | UCB = 2.5409
[seed 11 | ucb] iteration 285 | observed = 385 | selected = 1575 | LD50 raw = 2.0590 | mu = 0.2823 | sigma = 1.1900 | UCB = 2.6146
[seed 11 | ucb] iteration 286 | observed = 386 | selected = 1859 | LD50 raw = 3.5270 | mu = 0.1789 | sigma = 1.2407 | UCB = 2.6107
[seed 11 | ucb] iteration 287 | observed = 387 | selected = 279 | LD50 raw = 3.7450 | mu = 0.1132 | sigma = 1.2476 | UCB = 2.5586
[seed 11 | ucb] iteration 288 | observed = 388 | selected = 503 | LD50 raw = 3.6720 | mu = 1.1010 | sigma = 0.8803 | UCB = 2.8264
[seed 11 | ucb] iteration 289 | observed = 389 | selected = 200 | LD50 raw = 2.4240 | mu = 0.3760 | sigma = 1.2052 | UCB = 2.7382
[seed 11 | ucb] iteration 290 | observed = 390 | selected = 2074 | LD50 raw = 2.2350 | mu = 0.4139 | sigma = 1.1731 | UCB = 2.7131
[seed 11 | ucb] iteration 291 | observed = 391 | selected = 295 | LD50 raw = 3.5880 | mu = 0.4092 | sigma = 1.1516 | UCB = 2.6663
[seed 11 | ucb] iteration 292 | observed = 392 | selected = 333 | LD50 raw = 2.0310 | mu = 0.5551 | sigma = 1.1166 | UCB = 2.7436
[seed 11 | ucb] iteration 293 | observed = 393 | selected = 275 | LD50 raw = 2.5740 | mu = 0.3924 | sigma = 1.2096 | UCB = 2.7633
[seed 11 | ucb] iteration 294 | observed = 394 | selected = 254 | LD50 raw = 3.9830 | mu = 1.1428 | sigma = 0.7450 | UCB = 2.6031
[seed 11 | ucb] iteration 295 | observed = 395 | selected = 67 | LD50 raw = 3.8480 | mu = 0.2408 | sigma = 1.1711 | UCB = 2.5361
[seed 11 | ucb] iteration 296 | observed = 396 | selected = 1475 | LD50 raw = 4.1680 | mu = 0.3461 | sigma = 1.1592 | UCB = 2.6183
[seed 11 | ucb] iteration 297 | observed = 397 | selected = 481 | LD50 raw = 2.0610 | mu = 0.6386 | sigma = 1.0455 | UCB = 2.6877
[seed 11 | ucb] iteration 298 | observed = 398 | selected = 1247 | LD50 raw = 3.5350 | mu = 0.8058 | sigma = 0.9372 | UCB = 2.6427
[seed 11 | ucb] iteration 299 | observed = 399 | selected = 1202 | LD50 raw = 2.4400 | mu = 0.7644 | sigma = 0.9835 | UCB = 2.6921
[seed 11 | pareto] iteration 000 | observed = 100 | selected = 1356 | LD50 raw = 4.0470 | mu = 0.9485 | sigma = 0.8994 | UCB = 2.7114
[seed 11 | pareto] iteration 001 | observed = 101 | selected = 1546 | LD50 raw = 4.3540 | mu = 1.0712 | sigma = 0.8538 | UCB = 2.7446
[seed 11 | pareto] iteration 002 | observed = 102 | selected = 1323 | LD50 raw = 3.1990 | mu = 1.1130 | sigma = 0.8955 | UCB = 2.8681
[seed 11 | pareto] iteration 003 | observed = 103 | selected = 785 | LD50 raw = 2.3970 | mu = 1.1207 | sigma = 0.8339 | UCB = 2.7552
[seed 11 | pareto] iteration 004 | observed = 104 | selected = 1513 | LD50 raw = 2.2070 | mu = 1.7630 | sigma = 0.7309 | UCB = 3.1954
[seed 11 | pareto] iteration 005 | observed = 105 | selected = 1024 | LD50 raw = 4.4320 | mu = 0.7303 | sigma = 0.8647 | UCB = 2.4251
[seed 11 | pareto] iteration 006 | observed = 106 | selected = 1556 | LD50 raw = 1.5360 | mu = 0.9733 | sigma = 0.9650 | UCB = 2.8647
[seed 11 | pareto] iteration 007 | observed = 107 | selected = 1252 | LD50 raw = 1.9660 | mu = 0.8846 | sigma = 0.9614 | UCB = 2.7689
[seed 11 | pareto] iteration 008 | observed = 108 | selected = 1049 | LD50 raw = 2.9720 | mu = 1.2089 | sigma = 0.8117 | UCB = 2.7999
[seed 11 | pareto] iteration 009 | observed = 109 | selected = 1172 | LD50 raw = 3.1400 | mu = 0.7554 | sigma = 0.8768 | UCB = 2.4739
[seed 11 | pareto] iteration 010 | observed = 110 | selected = 648 | LD50 raw = 2.6200 | mu = 0.7148 | sigma = 0.9076 | UCB = 2.4937
[seed 11 | pareto] iteration 011 | observed = 111 | selected = 2062 | LD50 raw = 2.5000 | mu = 0.7334 | sigma = 0.9738 | UCB = 2.6420
[seed 11 | pareto] iteration 012 | observed = 112 | selected = 1174 | LD50 raw = 2.6220 | mu = 0.6567 | sigma = 0.8900 | UCB = 2.4011
[seed 11 | pareto] iteration 013 | observed = 113 | selected = 1260 | LD50 raw = 1.2160 | mu = 0.6206 | sigma = 0.8919 | UCB = 2.3687
[seed 11 | pareto] iteration 014 | observed = 114 | selected = 1501 | LD50 raw = 2.6460 | mu = 0.6163 | sigma = 0.8777 | UCB = 2.3366
[seed 11 | pareto] iteration 015 | observed = 115 | selected = 1240 | LD50 raw = 3.6900 | mu = 0.6024 | sigma = 0.9662 | UCB = 2.4961
[seed 11 | pareto] iteration 016 | observed = 116 | selected = 989 | LD50 raw = 2.3660 | mu = 0.6707 | sigma = 1.0008 | UCB = 2.6322
[seed 11 | pareto] iteration 017 | observed = 117 | selected = 1277 | LD50 raw = 1.7500 | mu = 0.6654 | sigma = 0.9588 | UCB = 2.5446
[seed 11 | pareto] iteration 018 | observed = 118 | selected = 181 | LD50 raw = 2.6270 | mu = 0.7054 | sigma = 0.8429 | UCB = 2.3575
[seed 11 | pareto] iteration 019 | observed = 119 | selected = 907 | LD50 raw = 2.2800 | mu = 0.7010 | sigma = 0.9060 | UCB = 2.4767
[seed 11 | pareto] iteration 020 | observed = 120 | selected = 1888 | LD50 raw = 1.9210 | mu = 0.5262 | sigma = 0.9508 | UCB = 2.3898
[seed 11 | pareto] iteration 021 | observed = 121 | selected = 1694 | LD50 raw = 4.6930 | mu = 0.6739 | sigma = 0.8795 | UCB = 2.3976
[seed 11 | pareto] iteration 022 | observed = 122 | selected = 1196 | LD50 raw = 3.6140 | mu = 1.3543 | sigma = 0.8411 | UCB = 3.0028
[seed 11 | pareto] iteration 023 | observed = 123 | selected = 1693 | LD50 raw = 4.6560 | mu = 0.6822 | sigma = 0.9504 | UCB = 2.5450
[seed 11 | pareto] iteration 024 | observed = 124 | selected = 1237 | LD50 raw = 1.7030 | mu = 0.8156 | sigma = 1.0278 | UCB = 2.8301
[seed 11 | pareto] iteration 025 | observed = 125 | selected = 1247 | LD50 raw = 3.5350 | mu = 1.0487 | sigma = 0.9167 | UCB = 2.8455
[seed 11 | pareto] iteration 026 | observed = 126 | selected = 1686 | LD50 raw = 2.9080 | mu = 0.6585 | sigma = 0.9776 | UCB = 2.5745
[seed 11 | pareto] iteration 027 | observed = 127 | selected = 1202 | LD50 raw = 2.4400 | mu = 0.7621 | sigma = 0.9121 | UCB = 2.5498
[seed 11 | pareto] iteration 028 | observed = 128 | selected = 1810 | LD50 raw = 1.2540 | mu = 0.6275 | sigma = 0.9494 | UCB = 2.4882
[seed 11 | pareto] iteration 029 | observed = 129 | selected = 403 | LD50 raw = 3.0660 | mu = 0.5918 | sigma = 0.9815 | UCB = 2.5154
[seed 11 | pareto] iteration 030 | observed = 130 | selected = 1615 | LD50 raw = 2.3190 | mu = 0.6530 | sigma = 0.8995 | UCB = 2.4161
[seed 11 | pareto] iteration 031 | observed = 131 | selected = 154 | LD50 raw = 4.7030 | mu = 0.6556 | sigma = 0.9512 | UCB = 2.5201
[seed 11 | pareto] iteration 032 | observed = 132 | selected = 318 | LD50 raw = 2.5960 | mu = 1.0769 | sigma = 0.9286 | UCB = 2.8969
[seed 11 | pareto] iteration 033 | observed = 133 | selected = 397 | LD50 raw = 3.2630 | mu = 1.0692 | sigma = 0.8983 | UCB = 2.8297
[seed 11 | pareto] iteration 034 | observed = 134 | selected = 412 | LD50 raw = 3.8170 | mu = 1.0794 | sigma = 0.9255 | UCB = 2.8933
